Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2015-03-01,0.17,118.48,6.38,13358.888888888889,0.17,0.29,0.83,-0.83,52.83,56.935,97.8782,0.11,1177.7682,606.8409,104.24,95.71714879048169,723.04,69.05,63.48,2.17,3.94,219.85,237.0,423.55,762.61,0.32,1.43,1.82,1.54,420.0,1160.5,1350.0,1677.34,173.7,18233.91,14573.84,5729.27,1817.82,62.75,2.85,8.27,14.2,3,2015,6.384124988776151,-0.19374947350685687
2015-04-01,0.36,118.91,6.79,13363.375,0.36,0.24,1.88,-0.91,57.54,60.9652,97.5919,0.12,1199.8286,590.9524,102.19,94.59117637503756,698.86,64.76,59.92,2.03,3.54,218.8,230.75,409.79,749.93,0.29,1.43,1.74,1.53,410.0,1090.68,1350.0,1570.53,174.23,17421.91,13755.5,5939.67,1773.86,58.05,2.8,8.27,13.04,4,2015,6.789402784014372,0.16847780304945062
2015-05-01,0.5,119.5,7.15,13268.375,0.5,0.23,0.38,1.52,62.51,65.601,95.192,0.12,1198.215,603.5,76.26,95.04528920544632,682.75,56.24,58.95,2.03,3.62,209.7,223.4,394.73,747.74,0.29,1.41,1.7,1.58,399.0,1077.5,1339.5,1569.57,172.05,15900.88,12830.92,6042.09,1819.19,52.28,2.58,6.77,10.94,5,2015,7.146059356227023,0.6654873220453259
2015-06-01,0.54,120.14,7.26,13215.777777777777,0.54,0.26,0.26,1.74,61.31,63.7041,95.17,0.13,1180.7818,610.0341,85.91,94.57184511458405,697.35,61.19,61.63,1.93,3.49,200.77,215.32,388.2,785.13,0.29,1.55,1.84,1.61,381.0,1131.94,1270.0,1619.84,166.29,15803.59,13511.34,6294.78,1804.04,60.3,2.84,6.68,9.34,6,2015,7.258280510668685,1.2046162918035608
2015-07-01,0.93,121.26,7.26,13456.3125,0.93,0.34,1.67,2.13,54.34,56.6218,96.9623,0.13,1128.1136,575.0227,106.81,93.77001809995838,705.91,58.96,60.71,1.99,3.52,204.99,209.81,391.48,788.21,0.27,1.58,1.82,1.6,376.0,1123.64,1250.0,1547.16,166.72,15064.94,12825.23,5833.01,1687.73,62.63,2.77,6.67,9.19,7,2015,7.262273330384793,2.148091988880475
2015-08-01,0.39,121.73,7.18,13438.375,0.39,0.52,-0.45,0.95,45.69,48.2195,96.3781,0.14,1118.7333,493.9524,82.48,89.51407272541337,680.0,59.9,57.9,1.92,3.41,207.38,197.31,405.87,752.32,0.28,1.45,1.64,1.6,392.0,1103.04,1269.13,1440.43,179.6,15071.53,11413.1,5456.75,1639.5,52.39,2.83,6.69,9.5,8,2015,7.175559077302347,2.544014826046677
2015-09-01,-0.05,121.67,6.83,13308.7,-0.05,0.44,-0.4,-1.25,46.28,48.4333,95.7581,0.14,1123.8238,504.3214,98.77,88.88774888896701,601.38,59.14,55.02,1.89,3.46,187.87,179.68,378.78,728.33,0.25,1.31,1.45,1.58,373.0,1032.38,1233.5,1466.01,162.59,15163.77,10386.0,5127.3,1548.13,56.19,2.76,6.35,9.82,9,2015,6.8311528668013,2.493471485131841
2015-10-01,-0.08,121.57,6.25,13414.555555555555,-0.08,0.23,0.03,-1.22,46.96,49.2141,95.7141,0.12,1159.8591,545.7045,91.93,90.25827727458106,599.5,57.65,51.38,1.8,3.22,193.97,172.7,367.49,720.4,0.26,1.24,1.35,1.52,357.0,1051.59,1280.0,1471.88,165.62,15453.34,9937.55,5217.25,1589.6,56.95,2.65,6.28,10.31,10,2015,6.248907533647956,2.4092325836071096
2015-11-01,0.21,121.82,4.89,13482.625,0.21,0.16,0.2,0.35,43.11,45.907,99.033,0.12,1084.005,538.6875,150.72,87.73350446922166,636.67,54.26,50.11,1.82,3.38,206.34,172.71,375.95,743.3,0.31,1.24,1.33,1.52,373.0,1104.09,1280.0,1520.37,171.39,15794.61,10316.83,5216.09,1516.49,53.12,2.32,6.03,10.11,11,2015,4.890649216462883,2.6198298374189197
2015-12-01,0.96,122.99,3.35,13236.9375,0.96,0.23,0.86,3.53,36.57,38.9095,98.3341,0.24,1069.9455,555.3125,148.24,87.00395903375735,608.21,52.47,53.34,1.8,3.26,203.41,177.1,368.0,727.34,0.32,1.16,1.24,1.53,368.0,1071.07,1307.83,1517.92,166.16,14745.29,9244.33,4799.9,1467.89,46.86,2.08,5.5,9.52,12,2015,3.3529411764705843,3.6054249852581934
2016-01-01,0.51,123.62,4.14,13366.05,0.51,0.29,-0.55,2.4,29.78,32.2121,99.023,0.34,1097.6421,555.3125,118.21,84.93427699683282,607.38,52.21,48.77,1.75,3.28,191.98,189.23,368.42,765.7,0.32,1.16,1.27,1.55,363.0,1150.0,1335.65,1536.52,163.95,14691.69,8707.79,4638.83,1497.2,40.5,1.92,5.09,9.08,1,2016,4.136130064863963,0.0
2016-02-01,-0.09,123.51,4.42,13341.3125,-0.09,0.31,-0.76,-0.68,31.03,33.5565,97.0955,0.38,1201.405,555.3125,103.75,86.08065456692162,611.63,49.02,49.09,1.65,3.2,191.73,193.27,373.08,736.03,0.31,1.08,1.23,1.52,369.0,1152.0,1307.83,1498.6,161.03,13808.08,8507.29,4471.79,1481.1,41.88,2.27,4.4,8.4,2,2016,4.4217111937774805,-0.08898236531305567
2016-03-01,0.19,123.75,4.45,13281.214285714286,0.19,0.21,-0.35,0.75,37.34,39.7514,96.2595,0.36,1244.8818,555.3125,109.72,87.43465713713529,679.17,50.27,50.33,1.63,3.26,188.43,187.03,373.75,767.24,0.29,1.1,1.27,1.47,384.0,1218.93,1280.0,1511.99,159.68,15610.14,8298.5,4598.62,1531.26,46.83,1.96,3.97,8.56,3,2016,4.448008102633352,0.10516097718815356
2016-04-01,-0.45,123.19,3.6,13268.0,-0.45,0.15,-1.7,-1.04,40.75,43.3867,94.4038,0.37,1242.5381,555.3125,85.22,89.10282728262055,715.95,52.21,52.57,1.67,3.47,189.69,191.07,380.97,765.61,0.34,1.28,1.46,1.44,384.0,1440.48,1280.0,1443.58,159.14,16897.6,8717.25,4953.8,1531.01,56.2,1.7,3.91,7.74,4,2016,3.599360861155497,-0.34784015531467954
2016-05-01,0.24,123.48,3.33,13309.611111111111,0.24,0.23,0.27,0.32,45.94,47.739,94.5219,0.37,1259.5905,555.3125,88.33,90.58938804539098,775.0,50.69,52.35,1.77,3.4,192.76,187.39,395.14,794.13,0.34,1.49,1.71,1.53,395.0,1580.95,1294.47,1474.33,164.41,17032.71,8878.86,4872.74,1571.23,60.92,1.9,3.97,6.82,5,2016,3.3305439330543964,-0.11325028312570828
2016-06-01,0.66,124.29,3.45,13301.5625,0.66,0.33,0.72,1.71,47.69,49.9268,94.6723,0.38,1276.7455,555.3125,90.17,93.76406557022125,753.42,51.31,54.24,1.85,3.42,189.85,171.96,422.55,795.64,0.38,1.36,1.63,1.55,433.0,1439.5,1200.0,1500.81,168.96,16706.95,8660.35,4694.54,1550.63,55.13,1.92,4.33,6.27,6,2016,3.454303312801736,0.5419834978158887
2016-07-01,0.69,125.15,3.21,13228.666666666666,0.69,0.34,1.32,1.2,44.13,46.331,96.5725,0.39,1337.21,566.7969,114.61,92.9848885251337,718.18,52.85,58.59,1.89,3.65,187.01,173.06,457.4,799.91,0.43,1.26,1.49,1.63,441.0,1547.95,1195.0,1517.12,179.87,16966.69,8928.35,4641.97,1593.51,51.98,2.57,4.76,6.4,7,2016,3.2079828467755243,1.2376638084452363
2016-08-01,-0.02,125.13,2.79,13278.85,-0.02,0.36,-0.52,-0.8,44.88,47.1726,95.38,0.4,1337.9565,613.8478,98.74,95.30428384200113,678.16,61.24,62.39,2.0,3.79,166.51,151.75,431.08,796.67,0.43,1.28,1.59,1.79,442.0,1515.0,1327.78,1493.28,161.76,17826.23,10262.86,4864.9,1629.05,57.26,2.79,4.67,6.76,8,2016,2.79306662285385,1.221485196570127
2016-09-01,0.22,125.41,3.07,13245.1875,0.22,0.33,0.14,-0.09,45.04,47.2981,95.4652,0.4,1325.1143,638.7024,104.55,96.10734025848848,771.02,67.39,66.34,2.02,3.69,159.28,149.18,412.17,824.42,0.44,1.3,1.55,1.77,415.0,1575.0,1565.63,1539.99,150.15,18427.02,10335.99,4751.67,1639.28,60.89,2.79,4.05,7.14,9,2016,3.0738883866195406,1.4479857628215436
2016-10-01,0.14,125.59,3.31,13192.642857142857,0.14,0.1,0.57,-0.26,49.29,51.2105,97.739,0.4,1263.98,634.95,85.75,95.91110544723003,797.85,72.72,68.33,2.14,3.89,157.56,150.65,403.53,837.21,0.47,1.36,1.57,1.72,384.0,1557.39,1550.0,1536.8,148.43,19499.52,10191.78,4722.2,1592.36,57.79,2.97,4.25,7.54,10,2016,3.3067368594225632,1.5935932696974588
2016-11-01,0.47,126.18,3.58,13260.777777777777,0.47,0.15,0.13,1.84,45.26,47.1085,99.7055,0.41,1235.96,663.1125,82.92,95.9515213878803,749.75,94.2,83.79,2.29,3.95,164.37,151.75,401.87,861.26,0.49,1.48,1.66,1.73,369.0,1473.57,1550.0,1487.98,152.26,20099.76,10259.74,4731.26,1665.9,59.09,2.95,5.34,7.65,11,2016,3.57905105893943,2.0708623200129446
2016-12-01,0.42,126.71,3.02,13277.5,0.42,0.23,0.97,0.47,52.62,54.7176,102.0133,0.54,1151.3953,700.0833,102.18,95.27143549138606,766.93,103.43,89.15,2.29,4.06,167.28,150.65,397.76,885.11,0.45,1.66,1.87,1.74,365.0,1553.41,1563.64,1459.81,151.8,21126.09,11128.91,5450.93,1737.11,73.1,2.5,5.69,7.59,12,2016,3.0246361492804286,2.4995955347031136
2017-01-01,0.97,127.94,3.49,13394.875,0.97,0.56,2.57,0.67,53.59,55.427,101.122,0.65,1193.19,697.7625,105.2,97.7959691292804,811.38,88.15,80.19,2.25,3.57,161.17,141.83,416.07,916.7,0.41,1.93,2.23,1.75,373.0,1727.14,1600.0,1423.35,152.45,21204.35,10972.27,5660.35,1727.74,80.02,3.58,5.42,7.59,1,2017,3.4945801650218358,0.0
2017-02-01,0.23,128.24,3.83,13401.4375,0.23,0.37,0.58,-0.36,54.35,55.9268,100.6911,0.66,1234.5421,679.6316,114.21,98.12457289415924,825.0,83.73,86.49,2.39,3.72,173.61,153.22,412.0,876.85,0.45,2.16,2.56,1.82,377.0,1818.64,1643.64,1397.52,159.99,20691.79,9971.46,5754.56,1791.24,80.41,3.26,6.14,8.04,2,2017,3.829649421099509,0.2344849148038232
2017-03-01,-0.02,128.22,3.61,13396.444444444445,-0.02,0.1,0.37,-0.77,50.9,52.5057,100.7591,0.79,1230.3783,633.663,96.64,96.15850703498418,808.61,79.98,83.6,2.35,3.67,181.0,155.06,394.53,839.6,0.45,2.23,2.71,1.88,367.0,1688.25,1653.5,1350.87,162.86,19446.47,10643.3,5940.91,1860.75,89.44,2.82,6.05,8.41,3,2017,3.612121212121211,0.21885258715022754
2017-04-01,0.09,128.33,4.17,13390.0,0.09,0.13,1.27,-1.26,52.16,53.8189,100.0453,0.9,1268.6526,588.7763,119.46,95.03573687979927,778.7,80.9,79.11,2.35,3.53,176.54,154.32,383.68,814.94,0.4,1.97,2.35,1.91,370.0,1542.39,1641.3,1305.67,158.96,19875.2,10204.66,5824.63,1901.47,87.65,2.89,5.0,8.25,4,2017,4.172416592255877,0.30483038924497013
2017-05-01,0.39,128.83,4.33,13373.75,0.39,0.16,0.69,0.91,49.89,51.3495,98.2686,0.91,1243.7636,600.2045,102.58,97.34095115508039,752.06,83.65,78.89,2.28,3.43,172.19,166.08,387.44,794.04,0.36,1.65,2.21,1.92,380.0,1589.72,1600.0,1297.58,156.44,19910.32,9609.28,5683.9,1921.22,70.22,3.08,5.01,8.76,5,2017,4.332685455134441,0.6956385805846607
2017-06-01,0.69,129.72,4.37,13396.4,0.69,0.26,2.1,0.65,46.17,47.54,96.9486,1.04,1260.0591,579.0114,126.79,97.76181328483096,762.75,74.42,74.41,2.17,3.31,174.97,180.41,389.72,825.06,0.35,1.53,2.1,1.95,421.0,1719.29,1593.04,1330.3,158.59,20200.33,9155.12,5599.56,1913.02,62.43,3.12,5.06,9.1,6,2017,4.368814868452805,1.3912771611692991
2017-07-01,0.22,130.0,3.88,13377.166666666666,0.22,0.26,0.07,0.17,47.66,49.1255,94.861,1.15,1235.96,595.5,102.81,100.02280692520343,735.14,81.09,79.2,2.25,3.16,183.36,189.6,378.59,832.95,0.31,1.44,1.72,1.87,458.0,1869.76,1592.27,1332.77,157.93,19658.84,8931.76,5719.76,1885.29,57.48,2.94,4.89,8.88,7,2017,3.8753495805033915,1.6101297483195265
2017-08-01,-0.07,129.91,3.82,13358.0,-0.07,0.28,-0.48,-0.87,49.94,51.907,93.1761,1.16,1283.7956,618.3913,138.53,99.2355156422629,720.48,87.49,81.69,2.31,3.3,201.77,202.46,410.23,835.6,0.32,1.52,1.75,1.85,417.0,1644.05,1485.71,1355.22,157.51,20223.48,9491.39,5985.12,1902.96,67.74,2.96,5.0,8.86,8,2017,3.82002717174139,1.5397842738783796
2017-09-01,0.13,130.08,3.72,13382.4375,0.13,0.35,0.15,-0.67,52.95,55.652,92.324,1.15,1313.94,661.125,115.53,99.69022019423026,717.95,98.58,87.84,2.3,3.3,172.68,171.23,392.87,861.72,0.32,1.55,1.84,1.75,393.0,1845.0,1432.61,1386.11,148.5,20521.0,10889.98,6485.63,2030.01,76.07,2.88,5.48,8.92,9,2017,3.723785981979121,1.672659058933887
2017-10-01,0.01,130.09,3.58,13381.333333333334,0.01,0.17,-0.01,-0.53,54.92,57.6491,93.7195,1.15,1279.25,644.2273,91.46,98.84875236936351,754.25,97.82,92.26,2.19,3.23,176.9,178.57,393.95,889.44,0.32,1.61,1.86,1.78,402.0,1600.95,1382.14,1406.1,147.29,20796.62,11215.79,6577.17,2096.49,71.53,2.96,5.96,8.64,10,2017,3.5830878254638105,1.6804752227606734
2017-11-01,0.2,130.35,3.3,13368.5625,0.2,0.13,0.21,0.38,59.93,62.8714,93.9971,1.16,1280.6905,656.8333,92.6,98.8018433404309,746.79,97.11,91.43,2.17,3.1,177.01,175.63,396.52,880.6,0.32,1.46,1.64,1.73,394.0,1484.77,1325.0,1379.14,148.62,20376.09,11335.77,6807.6,2131.49,61.66,2.86,6.18,8.31,11,2017,3.3048026628625675,1.8836954822573055
2017-12-01,0.71,131.28,3.61,13353.75,0.71,0.13,0.91,2.46,61.19,64.0665,93.388,1.3,1265.57,616.175,82.72,96.37387030892755,728.86,96.64,91.39,2.01,3.11,175.66,179.68,393.85,886.77,0.33,1.43,1.57,1.77,402.0,1554.32,1259.55,1385.62,148.7,19557.52,11972.0,6826.55,2097.44,64.24,2.99,6.69,8.45,12,2017,3.6066608791729204,2.6105987181491352
2018-01-01,0.62,132.1,3.25,14128.375,0.62,0.31,-0.15,2.58,66.23,69.0224,90.7448,1.41,1330.675,641.3452,92.43,96.68358420588706,679.17,100.81,95.48,1.93,3.03,172.49,184.09,387.15,867.19,0.32,1.46,1.65,1.88,406.0,1450.66,1231.43,1476.7,148.98,19476.37,11495.11,6833.89,2080.47,72.25,2.76,7.14,8.65,1,2018,3.2515241519462226,0.0
2018-02-01,0.17,132.32,3.18,14142.0,0.17,0.26,0.07,0.1,63.46,65.7037,89.7305,1.42,1330.0579,638.5921,64.49,97.75069144139901,703.45,106.45,97.48,1.95,3.06,178.34,192.17,389.53,870.5,0.31,1.5,1.72,2.01,442.0,1393.86,1180.22,1596.54,155.84,20696.91,12864.88,7065.85,2209.73,76.34,3.86,6.66,9.34,2,2018,3.181534622582645,0.16654049962149803
2018-03-01,0.2,132.58,3.4,14272.8125,0.2,0.19,0.2,0.15,64.17,66.809,89.8762,1.51,1324.2381,625.2857,111.96,98.84703321254662,709.44,105.95,92.68,1.97,3.0,190.56,192.17,416.28,843.56,0.3,1.46,1.72,1.95,425.0,1244.25,1160.0,1605.89,163.36,21651.55,13595.88,7006.52,2181.79,77.46,2.67,6.72,9.83,3,2018,3.400405552955868,0.36336109008328404
2018-04-01,0.1,132.71,3.41,14218.625,0.1,0.15,0.24,-0.29,68.79,71.7624,90.2933,1.69,1335.3429,628.5595,123.26,98.38459738132481,706.19,96.66,89.5,1.94,2.98,198.86,192.17,430.11,836.68,0.28,1.44,1.76,2.03,430.0,1118.63,1227.05,1604.08,172.0,21211.94,13392.5,6799.18,2069.24,70.35,2.7,6.7,10.11,4,2018,3.4130756643029647,0.4617713853141663
2018-05-01,0.21,132.99,3.23,14221.95,0.21,0.21,0.27,0.19,73.43,77.1768,93.2995,1.7,1302.6182,606.25,125.67,98.5224294634908,701.18,93.69,92.32,1.95,2.96,198.79,213.85,439.07,831.85,0.27,1.39,1.73,2.03,451.0,1131.18,1379.76,1577.89,175.6,21291.1,13938.1,6851.51,2254.69,65.75,2.78,6.93,10.09,5,2018,3.2290615539858702,0.6737320211960748
2018-06-01,0.59,133.77,3.12,14222.888888888889,0.59,0.24,1.38,0.9,71.98,75.9795,94.3771,1.82,1280.0238,590.7024,103.97,96.83157564990024,687.15,105.29,101.89,1.96,2.99,209.95,213.85,430.32,793.25,0.27,1.44,1.7,2.08,451.0,1027.75,1450.0,1513.28,179.09,20858.83,14366.49,6825.27,2299.67,66.1,2.8,7.49,10.25,6,2018,3.122109158186873,1.2641937925813898
2018-07-01,0.28,134.14,3.18,14187.375,0.28,0.41,-0.68,0.9,72.67,74.7952,94.5976,1.91,1236.0238,553.2143,110.03,95.00894984826819,656.5,114.33,103.88,1.9,2.95,206.0,219.36,394.44,788.57,0.28,1.38,1.56,2.15,427.0,931.19,1503.33,1494.49,165.07,20660.52,15105.65,6965.86,2237.62,65.04,2.95,7.45,10.44,7,2018,3.1846153846153737,1.5442846328538926
2018-08-01,-0.05,134.07,3.2,14123.625,-0.05,0.3,-0.06,-1.24,71.08,73.9226,95.4817,1.91,1199.9522,543.587,112.74,95.84250196663218,616.14,119.57,106.02,1.86,2.88,206.93,218.26,377.17,780.45,0.26,1.31,1.47,2.12,398.0,916.25,1450.91,1496.33,156.46,19729.8,13793.86,6250.75,2082.24,64.56,2.83,7.6,10.44,8,2018,3.20221691940574,1.4912944738834208
2018-09-01,-0.18,133.83,2.88,14148.944444444445,-0.18,0.28,0.0,-1.83,75.36,79.16,94.7395,1.95,1196.7053,540.8816,75.05,94.016746664417,614.75,117.34,98.48,1.78,2.76,217.44,236.63,376.77,761.82,0.24,1.34,1.47,2.08,405.0,915.22,1405.45,1475.4,162.37,19228.77,13411.35,6051.05,2051.51,67.15,2.96,8.08,10.88,9,2018,2.882841328413284,1.3096139288418003
2018-10-01,0.28,134.2,3.16,14339.4375,0.28,0.29,0.32,0.17,76.73,80.6296,95.8526,2.19,1213.9696,529.8587,92.02,93.16323002936052,605.15,114.16,102.14,1.69,2.67,202.05,212.38,356.87,754.05,0.25,1.33,1.44,1.99,405.0,897.13,1380.0,1492.69,154.8,18967.13,12510.35,6050.76,2026.46,68.44,2.98,9.52,11.3,10,2018,3.159351218387259,1.5897047691143034
2018-11-01,0.27,134.56,3.23,14264.375,0.27,0.22,0.52,0.23,62.32,66.2329,96.7614,2.2,1219.2381,492.6667,80.41,91.92833820204312,589.8,108.73,100.34,1.88,3.03,209.1,213.48,367.96,751.58,0.29,1.32,1.43,1.91,409.0,830.25,1265.22,1485.36,160.26,19121.48,12314.91,6219.59,2029.86,73.41,3.28,8.79,11.66,11,2018,3.229766014576147,1.8622255866767663
2018-12-01,0.62,135.39,3.13,14230.3,0.62,0.17,1.2,1.55,53.96,57.47,96.8758,2.27,1253.0474,492.1711,90.61,92.0416102058122,539.1,100.73,91.58,1.84,3.02,210.85,203.56,374.04,729.22,0.28,1.23,1.35,1.91,401.0,759.26,1223.86,1479.22,160.69,19064.86,11239.72,6195.92,1938.51,73.26,4.13,8.27,11.7,12,2018,3.1307129798902995,2.490537471612409
2019-01-01,0.32,135.83,2.82,14154.0,0.32,0.3,-0.12,0.97,56.58,60.1219,95.9376,2.4,1290.8619,530.7738,87.42,93.08303779993389,535.02,101.37,95.41,1.71,2.8,217.81,211.28,380.53,727.88,0.28,1.26,1.44,1.9,404.0,796.27,1212.63,1480.06,167.44,19259.58,10835.08,6075.32,1920.38,69.16,3.98,7.98,12.0,1,2019,2.8236184708554264,0.0
2019-02-01,-0.08,135.72,2.57,14218.9375,-0.08,0.26,0.06,-1.3,61.13,64.2763,96.4584,2.4,1318.4474,557.9605,96.8,93.82715057998416,584.58,98.56,91.29,1.72,2.83,220.16,209.81,381.96,747.79,0.28,1.36,1.59,1.82,410.0,773.07,1235.22,1486.35,166.74,20457.75,11523.09,5939.1,1853.72,76.16,3.08,7.26,12.01,2,2019,2.5695284159613103,-0.0809835824192105
2019-03-01,0.11,135.87,2.48,14222.5,0.11,0.16,0.08,-0.02,63.79,67.0276,96.7829,2.41,1298.5286,522.9167,82.33,92.9804619012011,602.97,95.42,84.16,1.73,2.83,217.25,218.99,380.33,772.82,0.29,1.4,1.65,1.79,408.0,710.43,1367.5,1472.28,169.52,21263.95,12685.23,6300.49,1862.99,88.22,2.72,6.01,11.81,3,2019,2.481520591341071,0.029448575425157948
2019-04-01,0.44,136.47,2.83,14135.75,0.44,0.17,0.16,1.59,68.58,71.6286,97.3586,2.42,1284.7857,529.9167,79.25,93.46904368626568,573.02,93.12,78.81,1.7,2.73,200.39,205.76,369.53,750.33,0.28,1.47,1.72,1.85,406.0,678.56,1383.33,1476.02,166.22,21393.4,13026.27,6439.46,1871.21,86.47,2.94,5.18,11.29,4,2019,2.833245422349477,0.4711772068026109
2019-05-01,0.68,137.4,3.32,14110.555555555555,0.68,0.27,0.48,2.18,66.83,70.3118,97.7418,2.39,1283.3727,488.3295,106.47,94.15785709874329,588.45,86.77,72.49,1.62,2.67,197.33,199.52,359.84,733.77,0.28,1.5,1.72,1.92,413.0,668.63,1318.5,1505.38,161.49,20604.3,12772.79,6438.36,1845.42,93.7,2.65,4.92,10.27,5,2019,3.316038799909765,1.1558565854376743
2019-06-01,0.55,138.16,3.28,14130.25,0.55,0.38,-0.09,1.7,59.76,63.038,96.8045,2.38,1359.67,484.525,106.59,95.4010772869444,564.4,82.32,68.93,1.57,2.66,200.32,199.52,339.81,742.53,0.27,1.5,1.77,1.77,409.0,661.17,1312.86,1511.52,171.08,19523.9,12016.31,6017.9,1781.26,100.15,2.63,4.34,10.15,6,2019,3.2817522613440877,1.7153795185157799
2019-07-01,0.31,138.59,3.32,14142.125,0.31,0.33,-0.36,0.89,61.48,64.2564,97.3659,2.4,1413.2954,476.125,93.52,95.08883983084431,552.19,72.49,62.94,1.63,2.86,222.41,206.13,358.95,742.89,0.28,1.5,1.93,1.71,420.0,635.6,1315.0,1522.28,195.08,19193.2,11943.94,5882.23,1755.95,108.94,2.4,3.59,10.04,7,2019,3.3174295512151613,2.031951704336296
2019-08-01,0.12,138.75,3.49,14151.666666666666,0.12,0.43,-0.4,-0.25,57.67,59.5018,98.0045,2.13,1502.0364,514.1932,103.4,93.84638464040344,543.88,72.08,65.79,1.63,2.99,203.96,196.21,369.58,748.17,0.28,1.41,1.67,1.67,416.0,657.31,1260.0,1496.12,189.42,17977.85,13546.3,5941.2,1796.99,120.24,2.36,3.62,10.13,8,2019,3.4907138062206364,2.1497460060369487
2019-09-01,-0.27,138.37,3.39,14143.0,-0.27,0.29,0.01,-2.26,60.04,62.4685,98.6,2.04,1507.42,525.925,90.37,93.23986719519331,586.12,65.55,60.43,1.56,2.78,197.52,181.15,360.93,793.21,0.27,1.31,1.5,1.56,430.0,719.28,1252.38,1436.95,163.59,16608.99,15748.64,5709.44,1740.68,93.07,2.22,3.68,10.86,9,2019,3.3923634461630368,1.8699845394978958
2019-10-01,0.02,138.4,3.13,14140.1875,0.02,0.17,0.03,-0.47,57.27,59.6322,98.173,1.83,1493.3304,525.9891,97.84,95.04127495566141,580.3,65.95,61.37,1.56,2.84,201.91,189.6,366.07,779.25,0.26,1.34,1.5,1.57,427.0,724.03,1321.43,1385.38,157.26,16830.62,17656.88,5759.25,1753.51,93.08,2.58,4.21,10.14,10,2019,3.1296572280178965,1.8920709710667696
2019-11-01,0.14,138.6,3.0,14109.85,0.14,0.11,0.03,0.42,60.4,62.6515,98.065,1.55,1470.0,620.2,73.08,98.2497309528696,591.35,69.2,67.44,1.51,2.8,212.85,199.52,381.65,770.8,0.28,1.3,1.43,1.63,424.0,719.52,1358.7,1360.05,167.15,16603.39,17046.22,5757.3,1725.96,88.53,2.33,5.06,9.98,11,2019,3.0023781212841794,2.03931384819258
2019-12-01,0.34,139.07,2.72,14109.5,0.34,0.11,0.63,0.86,63.35,65.1738,97.3767,1.55,1480.8524,684.7381,74.28,100.79080644635184,685.41,66.99,73.62,1.62,3.11,223.54,203.19,375.51,770.2,0.28,1.39,1.54,1.65,421.0,848.92,1400.0,1360.93,166.33,16335.48,15171.81,5859.95,1774.79,84.98,2.65,5.15,10.04,12,2019,2.71807371297733,2.385334609438254
2020-01-01,0.39,104.33,2.68,14680.416666666666,0.39,0.19,-0.28,1.93,61.63,63.6,97.4362,1.55,1559.9333,737.6667,138.42,102.46725884054418,763.73,66.18,76.03,1.61,3.46,237.68,210.91,383.2,833.52,0.3,1.46,1.66,1.67,432.0,1031.29,1528.75,1362.61,166.96,17141.05,13829.42,6077.06,1771.38,92.65,2.24,4.62,10.06,1,2020,-23.190753147316506,0.0
2020-02-01,0.28,104.62,2.98,14634.166666666666,0.28,0.14,-0.11,1.27,53.35,55.3621,98.8432,1.58,1595.6158,648.7632,75.96,99.58671217736413,810.07,69.66,82.09,1.56,3.13,247.99,224.5,387.23,875.64,0.31,1.47,1.68,1.74,451.0,1003.72,1671.59,1374.37,171.79,17029.18,13506.86,6031.21,1773.09,95.76,2.03,3.63,9.89,2,2020,-22.914824638962568,0.2779641522093418
2020-03-01,0.1,104.72,2.96,14503.9,0.1,0.29,-0.19,-0.38,32.2,33.7291,98.835,0.65,1594.65,552.8636,81.54,95.21488451489662,728.81,67.64,79.99,1.5,2.99,238.98,215.32,375.63,800.41,0.33,1.34,1.61,1.69,450.0,844.12,1718.75,1364.56,168.71,16480.3,12715.55,5687.75,1688.1,87.68,1.92,2.91,9.89,3,2020,-22.92632663575477,0.3738138598677279
2020-04-01,0.08,104.8,2.67,14375.625,0.08,0.17,-0.14,-0.09,21.04,26.6314,99.9129,0.05,1694.9809,515.881,69.34,92.42099237950778,636.25,66.74,67.89,1.49,3.27,228.12,209.07,372.61,747.8,0.26,1.21,1.5,1.49,494.0,837.72,1868.18,1400.08,162.42,15290.91,11846.23,5182.63,1610.89,88.99,1.79,2.72,10.21,4,2020,-23.206565545541146,0.4504936259944396
